fecha,santa_marta,cartagena
13/03/2010,,1254.87
14/03/2010,,1237.27
15/03/2010,,1196.57
16/03/2010,,1186.67
17/03/2010,,1181.17
18/03/2010,,1160.27
19/03/2010,,1196.57
20/03/2010,,1213.07
21/03/2010,,1204.27
22/03/2010,,1189.97
23/03/2010,,1197.67
24/03/2010,,1221.87
25/03/2010,,1228.47
26/03/2010,,1259.27
27/03/2010,,1297.77
28/03/2010,,1314.27
29/03/2010,,1294.47
30/03/2010,,1241.67
31/03/2010,,1182.27
1/04/2010,,1140.47
2/04/2010,,1143.77
3/04/2010,,1153.67
4/04/2010,,1160.27
5/04/2010,,1145.97
6/04/2010,,1131.67
7/04/2010,,1141.57
8/04/2010,,1158.07
9/04/2010,,1192.17
10/04/2010,,1197.67
11/04/2010,,1191.07
12/04/2010,,1182.27
13/04/2010,,1203.17
14/04/2010,,1166.87
15/04/2010,,1165.77
16/04/2010,,1166.87
17/04/2010,,1158.07
18/04/2010,,1172.37
19/04/2010,,1167.97
20/04/2010,,1159.17
21/04/2010,,1172.37
22/04/2010,,1197.67
23/04/2010,,1224.07
24/04/2010,,1248.27
25/04/2010,,1240.57
26/04/2010,,1244.97
27/04/2010,,1251.57
28/04/2010,,1233.97
29/04/2010,,1242.77
30/04/2010,,1253.77
1/05/2010,,1263.67
2/05/2010,,1268.07
3/05/2010,,1265.87
4/05/2010,,1235.07
5/05/2010,,1228.47
6/05/2010,,1239.47
7/05/2010,,1257.07
8/05/2010,,1247.17
9/05/2010,,1251.57
10/05/2010,,1259.27
11/05/2010,,1241.67
12/05/2010,,1205.37
13/05/2010,,1174.57
14/05/2010,,1161.37
15/05/2010,,1162.47
16/05/2010,,1194.37
17/05/2010,,1237.27
18/05/2010,,1263.67
19/05/2010,,1288.97
20/05/2010,,1310.97
21/05/2010,,1316.47
22/05/2010,,1299.97
23/05/2010,,1297.77
24/05/2010,,1279.07
25/05/2010,,1241.67
26/05/2010,,1203.17
27/05/2010,,1195.47
28/05/2010,,1170.17
29/05/2010,,1169.07
30/05/2010,,1185.57
31/05/2010,,1173.47
1/06/2010,,1166.87
2/06/2010,,1203.17
3/06/2010,,1241.67
4/06/2010,,1240.57
5/06/2010,,1231.77
6/06/2010,,1211.97
7/06/2010,,1241.67
8/06/2010,,1271.37
9/06/2010,,1255.97
10/06/2010,,1271.37
11/06/2010,,1297.77
12/06/2010,,1276.87
13/06/2010,,1259.27
14/06/2010,,1292.27
15/06/2010,,1330.77
16/06/2010,,1339.57
17/06/2010,,1347.27
18/06/2010,,1367.07
19/06/2010,,1339.57
20/06/2010,,1358.27
21/06/2010,,1360.47
22/06/2010,,1359.37
23/06/2010,,1343.97
24/06/2010,,1321.97
25/06/2010,,1339.57
26/06/2010,,1343.97
27/06/2010,,1368.17
28/06/2010,,1348.37
29/06/2010,,1332.97
30/06/2010,,1335.17
1/07/2010,,1331.87
2/07/2010,,1325.27
3/07/2010,,1341.77
4/07/2010,,1331.87
5/07/2010,,1347.27
6/07/2010,,1337.37
7/07/2010,,1301.07
8/07/2010,,1277.97
9/07/2010,,1296.67
10/07/2010,,1287.87
11/07/2010,,1304.37
12/07/2010,,1309.87
13/07/2010,,1315.37
14/07/2010,,1312.07
15/07/2010,,1340.67
16/07/2010,,1318.67
17/07/2010,,1254.87
18/07/2010,,1257.07
19/07/2010,,1257.07
20/07/2010,,1238.37
21/07/2010,,1230.67
22/07/2010,,1228.47
23/07/2010,,1225.17
24/07/2010,,1246.07
25/07/2010,,1257.07
26/07/2010,,1204.27
27/07/2010,,1202.07
28/07/2010,,1281.27
29/07/2010,,1284.57
30/07/2010,,1297.77
31/07/2010,,1320.87
1/08/2010,,1307.67
2/08/2010,,1313.17
3/08/2010,,1309.87
4/08/2010,,1299.97
5/08/2010,,1292.27
6/08/2010,,1282.37
7/08/2010,,
8/08/2010,,
9/08/2010,,
10/08/2010,,
11/08/2010,,
12/08/2010,,
13/08/2010,,
14/08/2010,,1336.27
15/08/2010,,1298.87
16/08/2010,,1309.87
17/08/2010,,1305.47
18/08/2010,,1279.07
19/08/2010,,1261.47
20/08/2010,,1283.47
21/08/2010,,1297.77
22/08/2010,,1296.67
23/08/2010,,1280.17
24/08/2010,,1304.37
25/08/2010,,1320.87
26/08/2010,,1315.37
27/08/2010,,1318.67
28/08/2010,,1317.57
29/08/2010,,1298.87
30/08/2010,,1282.37
31/08/2010,,1292.27
1/09/2010,,1301.07
2/09/2010,,1281.27
3/09/2010,,1251.57
4/09/2010,,1271.37
5/09/2010,,1290.07
6/09/2010,,1339.57
7/09/2010,,1335.17
8/09/2010,,1315.37
9/09/2010,,1328.57
10/09/2010,,1324.17
11/09/2010,,1297.77
12/09/2010,,1283.47
13/09/2010,,1291.17
14/09/2010,,1297.77
15/09/2010,,1291.17
16/09/2010,,1302.17
17/09/2010,,1329.67
18/09/2010,,1336.27
19/09/2010,,1326.37
20/09/2010,,1349.47
21/09/2010,,1373.67
22/09/2010,,1371.47
23/09/2010,,1398.97
24/09/2010,,1379.17
25/09/2010,,1340.67
26/09/2010,,1319.77
27/09/2010,,1306.57
28/09/2010,,1318.67
29/09/2010,,1349.47
30/09/2010,,1294.47
1/10/2010,,1252.67
2/10/2010,,1247.17
3/10/2010,,1259.27
4/10/2010,,1271.37
5/10/2010,,1301.07
6/10/2010,,1332.97
7/10/2010,,1363.77
8/10/2010,,1369.27
9/10/2010,,1397.87
10/10/2010,,1418.77
11/10/2010,,1427.57
12/10/2010,,1452.87
13/10/2010,,1474.87
14/10/2010,,1446.27
15/10/2010,,1420.97
16/10/2010,,1419.87
17/10/2010,,1408.87
18/10/2010,,1416.57
19/10/2010,,1418.77
20/10/2010,,1409.97
21/10/2010,,1394.57
22/10/2010,,1383.57
23/10/2010,,1352.77
24/10/2010,,1363.77
25/10/2010,,1347.27
26/10/2010,,1323.07
27/10/2010,,1308.77
28/10/2010,,1265.87
29/10/2010,,1246.07
30/10/2010,,1266.97
31/10/2010,,1298.87
1/11/2010,,1305.47
2/11/2010,,1314.27
3/11/2010,,1364.87
4/11/2010,,1415.47
5/11/2010,,1418.77
6/11/2010,,1310.97
7/11/2010,,1273.57
8/11/2010,,1275.77
9/11/2010,,1263.67
10/11/2010,,1335.17
11/11/2010,,1384.67
12/11/2010,,1401.17
13/11/2010,,1382.47
14/11/2010,,1385.77
15/11/2010,,1406.67
16/11/2010,,1414.37
17/11/2010,,1401.17
18/11/2010,,1369.27
19/11/2010,,1350.57
20/11/2010,,1348.37
21/11/2010,,1318.67
22/11/2010,,1292.27
23/11/2010,,1260.37
24/11/2010,,1280.17
25/11/2010,,1328.57
26/11/2010,,1347.27
27/11/2010,,1349.47
28/11/2010,,1372.57
29/11/2010,,1386.87
30/11/2010,,1368.17
1/12/2010,,1312.07
2/12/2010,,1268.07
3/12/2010,,1243.87
4/12/2010,,1188.87
5/12/2010,,1177.87
6/12/2010,,1199.87
7/12/2010,,1181.17
8/12/2010,,1198.77
9/12/2010,,1238.37
10/12/2010,,1268.07
11/12/2010,,1298.87
12/12/2010,,1303.27
13/12/2010,,1275.77
14/12/2010,,1301.07
15/12/2010,,1312.07
16/12/2010,,1324.17
17/12/2010,,1310.97
18/12/2010,,1321.97
19/12/2010,,1299.97
20/12/2010,,1270.27
21/12/2010,,1208.67
22/12/2010,,1172.37
23/12/2010,,1185.57
24/12/2010,,1231.77
25/12/2010,,1271.37
26/12/2010,,1266.97
27/12/2010,,1239.47
28/12/2010,,1243.87
29/12/2010,,1250.47
30/12/2010,,1248.27
31/12/2010,,1229.57
1/01/2011,,1231.77
2/01/2011,,1206.47
3/01/2011,,1180.07
4/01/2011,,1170.17
5/01/2011,,1136.07
6/01/2011,,1187.77
7/01/2011,,1214.17
8/01/2011,,1209.77
9/01/2011,,1206.47
10/01/2011,,1204.27
11/01/2011,,1192.17
12/01/2011,,1177.87
13/01/2011,,1137.17
14/01/2011,,1099.77
15/01/2011,,1103.07
16/01/2011,,1140.47
17/01/2011,,1165.77
18/01/2011,,1191.07
19/01/2011,,1205.37
20/01/2011,,1207.57
21/01/2011,,1205.37
22/01/2011,,1229.57
23/01/2011,,1214.17
24/01/2011,,1222.97
25/01/2011,,1175.67
26/01/2011,,1156.97
27/01/2011,,1090.97
28/01/2011,,1088.77
29/01/2011,,1085.47
30/01/2011,,1072.27
31/01/2011,,1090.97
1/02/2011,,1116.27
2/02/2011,,1138.27
3/02/2011,,1106.37
4/02/2011,,1097.57
5/02/2011,,1085.47
6/02/2011,,1108.57
7/02/2011,,1137.17
8/02/2011,,1143.77
9/02/2011,,1136.07
10/02/2011,,1154.77
11/02/2011,,1159.17
12/02/2011,,1143.77
13/02/2011,,1105.27
14/02/2011,,1120.67
15/02/2011,,1136.07
16/02/2011,,1140.47
17/02/2011,,1186.67
18/02/2011,,1210.87
19/02/2011,,1171.27
20/02/2011,,1177.87
21/02/2011,,1191.07
22/02/2011,,1165.77
23/02/2011,,1154.77
24/02/2011,,1174.57
25/02/2011,,1183.37
26/02/2011,,1175.67
27/02/2011,,1185.57
28/02/2011,,1200.97
1/03/2011,,1161.37
2/03/2011,,1172.37
3/03/2011,,1184.47
4/03/2011,,1186.67
5/03/2011,,1217.47
6/03/2011,,1194.37
7/03/2011,,1200.97
8/03/2011,,1207.57
9/03/2011,,1191.07
10/03/2011,,1186.67
11/03/2011,,1159.17
12/03/2011,,1139.37
13/03/2011,,1137.17
14/03/2011,,1133.87
15/03/2011,,1133.87
16/03/2011,,1159.17
17/03/2011,,1172.37
18/03/2011,,1174.57
19/03/2011,,1171.27
20/03/2011,,1164.67
21/03/2011,,1143.77
22/03/2011,,1130.57
23/03/2011,,1158.07
24/03/2011,,1171.27
25/03/2011,,1172.37
26/03/2011,,1196.57
27/03/2011,,1238.37
28/03/2011,,1239.47
29/03/2011,,1231.77
30/03/2011,,1230.67
31/03/2011,,1258.17
1/04/2011,,1274.67
2/04/2011,,1272.47
3/04/2011,,1246.07
4/04/2011,,1238.37
5/04/2011,,1233.97
6/04/2011,,1221.87
7/04/2011,,1222.97
8/04/2011,,1231.77
9/04/2011,,1236.17
10/04/2011,,1240.57
11/04/2011,,1239.47
12/04/2011,,1224.07
13/04/2011,,1233.97
14/04/2011,,1263.67
15/04/2011,,1266.97
16/04/2011,,1274.67
17/04/2011,,1260.37
18/04/2011,,1217.47
19/04/2011,,1186.67
20/04/2011,,1160.27
21/04/2011,,1159.17
22/04/2011,,1163.57
23/04/2011,,1195.47
24/04/2011,,1200.97
25/04/2011,,1209.77
26/04/2011,,1242.77
27/04/2011,,1271.37
28/04/2011,,1263.67
29/04/2011,,1259.27
30/04/2011,,1251.57
1/05/2011,,1224.07
2/05/2011,,1211.97
3/05/2011,,1195.47
4/05/2011,,1167.97
5/05/2011,,1138.27
6/05/2011,,1139.37
7/05/2011,,1172.37
8/05/2011,,1199.87
9/05/2011,,1227.37
10/05/2011,,1264.77
11/05/2011,,1287.87
12/05/2011,,1287.87
13/05/2011,,1323.07
14/05/2011,,1369.27
15/05/2011,,1360.47
16/05/2011,,1327.47
17/05/2011,,1320.87
18/05/2011,,1292.27
19/05/2011,,1273.57
20/05/2011,,1252.67
21/05/2011,,1258.17
22/05/2011,,1259.27
23/05/2011,,1259.27
24/05/2011,,1283.47
25/05/2011,,1325.27
26/05/2011,,1347.27
27/05/2011,,1342.87
28/05/2011,,1294.47
29/05/2011,,1211.97
30/05/2011,,1191.07
31/05/2011,,1183.37
1/06/2011,,1163.57
2/06/2011,,1163.57
3/06/2011,,1191.07
4/06/2011,,1255.97
5/06/2011,,1294.47
6/06/2011,,1323.07
7/06/2011,,1340.67
8/06/2011,,1326.37
9/06/2011,,1332.97
10/06/2011,,1321.97
11/06/2011,,1299.97
12/06/2011,,1312.07
13/06/2011,,1293.37
14/06/2011,,1264.77
15/06/2011,,1272.47
16/06/2011,,1279.07
17/06/2011,,1315.37
18/06/2011,,1316.47
19/06/2011,,1314.27
20/06/2011,,1330.77
21/06/2011,,1330.77
22/06/2011,,1340.67
23/06/2011,,1339.57
24/06/2011,,1331.87
25/06/2011,,1325.27
26/06/2011,,1334.07
27/06/2011,,1305.47
28/06/2011,,1273.57
29/06/2011,,1264.77
30/06/2011,,1264.77
1/07/2011,,1265.87
2/07/2011,,1260.37
3/07/2011,,1284.57
4/07/2011,,1295.57
5/07/2011,,1299.97
6/07/2011,,1323.07
7/07/2011,,1298.87
8/07/2011,,1286.77
9/07/2011,,1271.37
10/07/2011,,1251.57
11/07/2011,,1221.87
12/07/2011,,1187.77
13/07/2011,,1188.87
14/07/2011,,1214.17
15/07/2011,,1233.97
16/07/2011,,1199.87
17/07/2011,,1170.17
18/07/2011,,1184.47
19/07/2011,,1194.37
20/07/2011,,1164.67
21/07/2011,,1149.27
22/07/2011,,1111.87
23/07/2011,,
24/07/2011,,
25/07/2011,,1161.37
26/07/2011,,1332.97
27/07/2011,,1368.17
28/07/2011,,1376.97
29/07/2011,,1385.77
30/07/2011,,1395.67
31/07/2011,,1391.27
1/08/2011,,1398.97
2/08/2011,,1384.67
3/08/2011,,1380.27
4/08/2011,,1378.07
5/08/2011,,1342.87
6/08/2011,,1314.27
7/08/2011,,1288.97
8/08/2011,,1309.87
9/08/2011,,1313.17
10/08/2011,,1310.97
11/08/2011,,1338.47
12/08/2011,,1356.07
13/08/2011,,1341.77
14/08/2011,,1356.07
15/08/2011,,1369.27
16/08/2011,,1381.37
17/08/2011,,1359.37
18/08/2011,,1365.97
19/08/2011,,1372.57
20/08/2011,,1356.07
21/08/2011,,1357.17
22/08/2011,,1347.27
23/08/2011,,1356.07
24/08/2011,,1348.37
25/08/2011,,1335.17
26/08/2011,,1296.67
27/08/2011,,1288.97
28/08/2011,,1337.37
29/08/2011,,1338.47
30/08/2011,,1338.47
31/08/2011,,1348.37
1/09/2011,,1339.57
2/09/2011,,1328.57
3/09/2011,,1305.47
4/09/2011,,1296.67
5/09/2011,,1301.07
6/09/2011,,1291.17
7/09/2011,,1295.57
8/09/2011,,1293.37
9/09/2011,,1275.77
10/09/2011,,1272.47
11/09/2011,,1298.87
12/09/2011,,1282.37
13/09/2011,,1284.57
14/09/2011,,1297.77
15/09/2011,,1312.07
16/09/2011,,1330.77
17/09/2011,,1321.97
18/09/2011,,1293.37
19/09/2011,,1265.87
20/09/2011,,1284.57
21/09/2011,,1292.27
22/09/2011,,1331.87
23/09/2011,,1327.47
24/09/2011,,1313.17
25/09/2011,,1350.57
26/09/2011,,1363.77
27/09/2011,,1356.07
28/09/2011,,1336.27
29/09/2011,,1340.67
30/09/2011,,1348.37
1/10/2011,,1345.07
2/10/2011,,1327.47
3/10/2011,,1338.47
4/10/2011,,1347.27
5/10/2011,,1357.17
6/10/2011,,1354.97
7/10/2011,,1390.17
8/10/2011,,1398.97
9/10/2011,,1374.77
10/10/2011,,1360.47
11/10/2011,,1368.17
12/10/2011,,1368.17
13/10/2011,,1387.97
14/10/2011,,1397.87
15/10/2011,,1405.57
16/10/2011,,1398.97
17/10/2011,,1394.57
18/10/2011,,1455.07
19/10/2011,,1409.97
20/10/2011,,1349.47
21/10/2011,,1316.47
22/10/2011,,1342.87
23/10/2011,,1374.77
24/10/2011,,1371.47
25/10/2011,,1345.07
26/10/2011,,1352.77
27/10/2011,,1395.67
28/10/2011,,1376.97
29/10/2011,,1334.07
30/10/2011,,1332.97
31/10/2011,,1349.47
1/11/2011,,1393.47
2/11/2011,,1402.27
3/11/2011,,1354.97
4/11/2011,,1348.37
5/11/2011,,1386.87
6/11/2011,,1370.37
7/11/2011,,1329.67
8/11/2011,,1345.07
9/11/2011,,1392.37
10/11/2011,,1362.67
11/11/2011,,1354.97
12/11/2011,,1379.17
13/11/2011,,1426.47
14/11/2011,,1423.17
15/11/2011,,1412.17
16/11/2011,,1427.57
17/11/2011,,1441.87
18/11/2011,,1442.97
19/11/2011,,1425.37
20/11/2011,,1416.57
21/11/2011,,1376.97
22/11/2011,,1346.17
23/11/2011,,1318.67
24/11/2011,,1314.27
25/11/2011,,1309.87
26/11/2011,,1337.37
27/11/2011,,1364.87
28/11/2011,,1395.67
29/11/2011,,1423.17
30/11/2011,,1419.87
1/12/2011,,1381.37
2/12/2011,,1372.57
3/12/2011,,1382.47
4/12/2011,,1397.87
5/12/2011,,1382.47
6/12/2011,,1352.77
7/12/2011,,1326.37
8/12/2011,,1325.27
9/12/2011,,1349.47
10/12/2011,,1353.87
11/12/2011,,1357.17
12/12/2011,,1387.97
13/12/2011,,1402.27
14/12/2011,,1407.77
15/12/2011,,1407.77
16/12/2011,,1424.27
17/12/2011,,1427.57
18/12/2011,,1394.57
19/12/2011,,1332.97
20/12/2011,,1329.67
21/12/2011,,1319.77
22/12/2011,,1291.17
23/12/2011,,1264.77
24/12/2011,,1221.87
25/12/2011,,1207.57
26/12/2011,,1242.77
27/12/2011,,1251.57
28/12/2011,,1258.17
29/12/2011,,1270.27
30/12/2011,,1283.47
31/12/2011,,1275.77
1/01/2012,,1243.87
2/01/2012,,1208.67
3/01/2012,,1172.37
4/01/2012,,1145.97
5/01/2012,,1166.87
6/01/2012,,1188.87
7/01/2012,,1181.17
8/01/2012,,1211.97
9/01/2012,,1220.77
10/01/2012,,1264.77
11/01/2012,,1308.77
12/01/2012,,1338.47
13/01/2012,,1345.07
14/01/2012,,1299.97
15/01/2012,,1265.87
16/01/2012,,1227.37
17/01/2012,,1198.77
18/01/2012,,1205.37
19/01/2012,,1192.17
20/01/2012,,1198.77
21/01/2012,,1182.27
22/01/2012,,1188.87
23/01/2012,,1200.97
24/01/2012,,1205.37
25/01/2012,,1183.37
26/01/2012,,1196.57
27/01/2012,,1200.97
28/01/2012,,1184.47
29/01/2012,,1150.37
30/01/2012,,1126.17
31/01/2012,,1116.27
1/02/2012,,1117.37
2/02/2012,,1104.17
3/02/2012,,1130.57
4/02/2012,,1121.77
5/02/2012,,1145.97
6/02/2012,,1185.57
7/02/2012,,1207.57
8/02/2012,,1216.37
9/02/2012,,1220.77
10/02/2012,,1214.17
11/02/2012,,1215.27
12/02/2012,,1206.47
13/02/2012,,1174.57
14/02/2012,,1184.47
15/02/2012,,1165.77
16/02/2012,,1148.17
17/02/2012,,1150.37
18/02/2012,,1184.47
19/02/2012,,1208.67
20/02/2012,,1192.17
21/02/2012,,1210.87
22/02/2012,,1227.37
23/02/2012,,1253.77
24/02/2012,,1273.57
25/02/2012,,1262.57
26/02/2012,,1249.37
27/02/2012,,1236.17
28/02/2012,,1200.97
29/02/2012,,1180.07
1/03/2012,,1183.37
2/03/2012,,1198.77
3/03/2012,,1252.67
4/03/2012,,1293.37
5/03/2012,,1303.27
6/03/2012,,1291.17
7/03/2012,,1271.37
8/03/2012,,1268.07
9/03/2012,,1229.57
10/03/2012,,1242.77
11/03/2012,,
12/03/2012,,
13/03/2012,,
14/03/2012,,
15/03/2012,,1227.37
16/03/2012,,1229.57
17/03/2012,,1230.67
18/03/2012,,1228.47
19/03/2012,,1240.57
20/03/2012,,1254.87
21/03/2012,,1252.67
22/03/2012,,1229.57
23/03/2012,,1211.97
24/03/2012,,1207.57
25/03/2012,,1211.97
26/03/2012,,1214.17
27/03/2012,,1217.47
28/03/2012,,1210.87
29/03/2012,,1218.57
30/03/2012,,1255.97
31/03/2012,,1266.97
1/04/2012,,1291.17
2/04/2012,,1326.37
3/04/2012,,1335.17
4/04/2012,,1348.37
5/04/2012,,1375.87
6/04/2012,,1372.57
7/04/2012,,1357.17
8/04/2012,,1329.67
9/04/2012,,1308.77
10/04/2012,,1313.17
11/04/2012,,1303.27
12/04/2012,,1286.77
13/04/2012,,1292.27
14/04/2012,,1309.87
15/04/2012,,1330.77
16/04/2012,,1320.87
17/04/2012,,1297.77
18/04/2012,,1308.77
19/04/2012,,1314.27
20/04/2012,,1309.87
21/04/2012,,1325.27
22/04/2012,,1341.77
23/04/2012,,1335.17
24/04/2012,,1326.37
25/04/2012,,1309.87
26/04/2012,,1330.77
27/04/2012,,1331.87
28/04/2012,,1346.17
29/04/2012,,1361.57
30/04/2012,,1369.27
1/05/2012,,1369.27
2/05/2012,,1379.17
3/05/2012,,1392.37
4/05/2012,,1358.27
5/05/2012,,1353.87
6/05/2012,,1371.47
7/05/2012,,1358.27
8/05/2012,,1346.17
9/05/2012,,1321.97
10/05/2012,,1325.27
11/05/2012,,1354.97
12/05/2012,,1342.87
13/05/2012,,1326.37
14/05/2012,,1356.07
15/05/2012,,1378.07
16/05/2012,,1359.37
17/05/2012,,1353.87
18/05/2012,,1341.77
19/05/2012,,1325.27
20/05/2012,,1317.57
21/05/2012,,1272.47
22/05/2012,,1249.37
23/05/2012,,1280.17
24/05/2012,,1293.37
25/05/2012,,1261.47
26/05/2012,,1249.37
27/05/2012,,1273.57
28/05/2012,,1275.77
29/05/2012,,1254.87
30/05/2012,,1251.57
31/05/2012,,1266.97
1/06/2012,,1264.77
2/06/2012,,1271.37
3/06/2012,,1268.07
4/06/2012,,1266.97
5/06/2012,,1287.87
6/06/2012,,1292.27
7/06/2012,,1286.77
8/06/2012,,1274.67
9/06/2012,,1304.37
10/06/2012,,1317.57
11/06/2012,,1287.87
12/06/2012,,1272.47
13/06/2012,,1288.97
14/06/2012,,1294.47
15/06/2012,,1308.77
16/06/2012,,1325.27
17/06/2012,,1332.97
18/06/2012,,1310.97
19/06/2012,,1319.77
20/06/2012,,1319.77
21/06/2012,,1327.47
22/06/2012,,1350.57
23/06/2012,,1349.47
24/06/2012,,1334.07
25/06/2012,,1346.17
26/06/2012,,1362.67
27/06/2012,,1339.57
28/06/2012,,1310.97
29/06/2012,,1280.17
30/06/2012,,1282.37
1/07/2012,,1283.47
2/07/2012,,1247.17
3/07/2012,,1259.27
4/07/2012,,1272.47
5/07/2012,,1293.37
6/07/2012,,1292.27
7/07/2012,,1330.77
8/07/2012,,1335.17
9/07/2012,,1320.87
10/07/2012,,1310.97
11/07/2012,,1294.47
12/07/2012,,1283.47
13/07/2012,,1282.37
14/07/2012,,1265.87
15/07/2012,,1266.97
16/07/2012,,1248.27
17/07/2012,,1261.47
18/07/2012,,1276.87
19/07/2012,,1247.17
20/07/2012,,1246.07
21/07/2012,,1263.67
22/07/2012,,1307.67
23/07/2012,,1305.47
24/07/2012,,1283.47
25/07/2012,,1296.67
26/07/2012,,1302.17
27/07/2012,,1310.97
28/07/2012,,1271.37
29/07/2012,,1261.47
30/07/2012,,1287.87
31/07/2012,,1307.67
1/08/2012,,1340.67
2/08/2012,,1360.47
3/08/2012,,1398.97
4/08/2012,,1381.37
5/08/2012,,1351.67
6/08/2012,,1339.57
7/08/2012,,1380.27
8/08/2012,,1387.97
9/08/2012,,1356.07
10/08/2012,,1357.17
11/08/2012,,1370.37
12/08/2012,,1396.77
13/08/2012,,1385.77
14/08/2012,,1350.57
15/08/2012,,1371.47
16/08/2012,,1402.27
17/08/2012,,1423.17
18/08/2012,,1431.97
19/08/2012,,1412.17
20/08/2012,,1383.57
21/08/2012,,1384.67
22/08/2012,,1374.77
23/08/2012,,1371.47
24/08/2012,,1392.37
25/08/2012,,1409.97
26/08/2012,,1381.37
27/08/2012,,1375.87
28/08/2012,,1354.97
29/08/2012,,1369.27
30/08/2012,,1402.27
31/08/2012,,1401.17
1/09/2012,,1395.67
2/09/2012,,1408.87
3/09/2012,,1402.27
4/09/2012,,1373.67
5/09/2012,,1382.47
6/09/2012,,1361.57
7/09/2012,,1365.97
8/09/2012,,1370.37
9/09/2012,,1372.57
10/09/2012,,1374.77
11/09/2012,,1378.07
12/09/2012,,1376.97
13/09/2012,,1373.67
14/09/2012,,1400.07
15/09/2012,,1406.67
16/09/2012,,1398.97
17/09/2012,,1418.77
18/09/2012,,1444.07
19/09/2012,,1428.67
20/09/2012,,1387.97
21/09/2012,,1409.97
22/09/2012,,1417.67
23/09/2012,,1420.97
24/09/2012,,1422.07
25/09/2012,,1434.17
26/09/2012,,1429.77
27/09/2012,,1415.47
28/09/2012,,1428.67
29/09/2012,,1435.27
30/09/2012,,1414.37
1/10/2012,1509,1397.87
2/10/2012,1495,1405.57
3/10/2012,1479,1412.17
4/10/2012,1413,1367.07
5/10/2012,1390,1368.17
6/10/2012,1443,1394.57
7/10/2012,1477,1407.77
8/10/2012,1522,1436.37
9/10/2012,1504,1408.87
10/10/2012,1501,1408.87
11/10/2012,1492,1417.67
12/10/2012,1490,1436.37
13/10/2012,1490,1469.37
14/10/2012,1500,1456.17
15/10/2012,1482,1429.77
16/10/2012,1519,1438.57
17/10/2012,1535,1440.77
18/10/2012,1528,1428.67
19/10/2012,1531,1417.67
20/10/2012,1554,1424.27
21/10/2012,1549,1429.77
22/10/2012,1557,1451.77
23/10/2012,1579,1495.77
24/10/2012,1581,1510.07
25/10/2012,1600,1471.57
26/10/2012,1589,1440.77
27/10/2012,1560,1403.37
28/10/2012,1505,1390.17
29/10/2012,1499,1359.37
30/10/2012,1464,1335.17
31/10/2012,1426,1320.87
1/11/2012,1438,1351.67
2/11/2012,1425,1361.57
3/11/2012,1421,1347.27
4/11/2012,1398,1336.27
5/11/2012,1392,1328.57
6/11/2012,1405,1359.37
7/11/2012,1414,1349.47
8/11/2012,1428,1364.87
9/11/2012,1417,1317.57
10/11/2012,1396,1319.77
11/11/2012,1362,1320.87
12/11/2012,1312,1298.87
13/11/2012,1326,1312.07
14/11/2012,1382,1327.47
15/11/2012,1365,1302.17
16/11/2012,1375,1318.67
17/11/2012,1424,1365.97
18/11/2012,1440,1376.97
19/11/2012,1450,1392.37
20/11/2012,1490,1394.57
21/11/2012,1471,1387.97
22/11/2012,1446,1400.07
23/11/2012,1463,1417.67
24/11/2012,1486,1426.47
25/11/2012,1496,1425.37
26/11/2012,1463,1435.27
27/11/2012,1418,1452.87
28/11/2012,1394,1418.77
29/11/2012,1402,1390.17
30/11/2012,1406,1369.27
1/12/2012,1429,1365.97
2/12/2012,1434,1325.27
3/12/2012,1423,1323.07
4/12/2012,1427,1353.87
5/12/2012,1398,1330.77
6/12/2012,1417,1326.37
7/12/2012,1449,1338.47
8/12/2012,1447,1339.57
9/12/2012,1437,1358.27
10/12/2012,1346,1319.77
11/12/2012,1319,1321.97
12/12/2012,1281,1298.87
13/12/2012,1268,1266.97
14/12/2012,1284,1260.37
15/12/2012,1317,1288.97
16/12/2012,1363,1319.77
17/12/2012,1344,1299.97
18/12/2012,1317,1295.57
19/12/2012,1311,1287.87
20/12/2012,1296,1279.07
21/12/2012,1266,1263.67
22/12/2012,1252,1219.67
23/12/2012,1247,1204.27
24/12/2012,1198,1209.77
25/12/2012,1230,1264.77
26/12/2012,1285,1276.87
27/12/2012,1283,1272.47
28/12/2012,1291,1296.67
29/12/2012,1298,1301.07
30/12/2012,1267,1244.97
31/12/2012,1239,1217.47
1/01/2013,1208,1225.17
2/01/2013,1194,1233.97
3/01/2013,1220,1239.47
4/01/2013,1247,1255.97
5/01/2013,1243,1254.87
6/01/2013,1212,1224.07
7/01/2013,1200,1199.87
8/01/2013,1202,1213.07
9/01/2013,1170,1209.77
10/01/2013,1144,1196.57
11/01/2013,1123,1187.77
12/01/2013,1123,1172.37
13/01/2013,1160,1189.97
14/01/2013,1194,1210.87
15/01/2013,1194,
16/01/2013,1219,
17/01/2013,1217,1195.47
18/01/2013,1206,1167.97
19/01/2013,1209,1174.57
20/01/2013,1198,1175.67
21/01/2013,1192,1188.87
22/01/2013,1191,1187.77
23/01/2013,1194,1186.67
24/01/2013,1190,1174.57
25/01/2013,1215,1189.97
26/01/2013,1229,1214.17
27/01/2013,1244,1232.87
28/01/2013,1263,1279.07
29/01/2013,1269,1295.57
30/01/2013,1292,1318.67
31/01/2013,1297,1305.47
1/02/2013,1298,1292.27
2/02/2013,1287,1291.17
3/02/2013,1272,1274.67
4/02/2013,1294,1263.67
