,Elevacion
21461,15
21462,13
21463,10
21464,11
21465,13
21466,6
21467,5
21468,5
21469,5
21470,5
21471,10
21472,8
21473,6
21474,4
21475,4
21476,4
21477,4
21478,4
21479,4
21480,4
21481,4
21482,4
21483,4
21484,4
21485,11
21486,5
21487,5
21488,11
21489,7
21490,5
21491,5
21492,5
21493,5
21494,9
21495,10
21496,7
21497,11
21498,10
21499,9
21500,15
21501,15
21502,11
21503,13
21504,9
21505,12
21506,11
21507,14
21508,14
21509,15
21510,13
21511,19
21512,14
21513,14
21514,13
21515,17
21516,15
21517,15
21518,22
21519,19
21520,18
21521,18
21522,22
21523,17
21524,16
21525,15
21526,19
21527,15
21528,15
21529,15
21530,17
21531,20
21532,27
21533,29
21534,29
21535,27
21536,31
21537,28
21538,28
21539,21
21540,26
21541,29
21542,19
21543,24
21544,16
21545,16
21546,18
21547,19
21548,20
21549,20
21550,20
21551,25
21552,26
21553,19
21554,16
21555,17
21556,27
21557,26
21558,24
21559,26
21560,17
21561,25
21562,26
21563,29
21564,28
21565,27
21566,33
21567,42
21568,39
21569,35
21570,37
21571,52
21572,45
21573,36
21574,36
21575,36
21576,39
21577,41
21578,22
21579,20
21580,27
21581,24
21582,33
21583,24
21584,34
21585,31
21586,20
21587,20
21588,20
21589,20
21590,20
21591,23
21592,24
21593,20
21594,33
21595,22
21596,23
21597,23
21598,24
21599,31
21600,33
21601,20
21602,20
21603,20
21604,20
21605,20
21606,22
21607,24
21608,24
21609,31
21610,32
21611,65
21612,60
21613,67
21614,37
21615,38
21616,36
21617,52
21618,41
21619,46
21620,41
21621,44
21622,58
21623,52
21624,56
21625,56
21626,63
21627,79
21628,86
21629,93
21630,102
21631,200
21632,311
21633,366
21634,610
21635,644
21636,520
21637,649
21638,1000
21639,911
21640,850
21641,956
21642,1308
21643,1643
21644,1290
21645,1399
21646,1469
21647,1031
21648,1208
21649,1467
21650,1606
21651,1282
21652,1646
21653,1474
21654,1742
21655,1425
21656,1488
21657,1271
21658,1197
21659,1161
21660,1257
21661,1146
21662,1219
21663,940
21664,895
21665,827
21666,944
21667,781
21668,750
21669,808
21670,605
21671,580
21672,655
21673,731
21674,946
21675,663
21676,403
21677,407
21678,480
21679,524
21680,654
21681,636
21682,983
21683,1112
21684,920
21685,659
21686,610
21687,290
21688,249
21689,132
21690,276
21691,525
21692,722
21693,748
21694,690
21695,571
21696,411
21697,159
21698,92
21699,81
21700,85
21701,69
21702,95
21703,75
21704,74
21705,76
21706,88
21707,124
21708,127
21709,127
21710,90
21711,100
21712,144
21713,139
21714,148
21715,130
21716,123
21717,115
21718,110
21719,127
21720,149
21721,145
21722,149
21723,136
21724,132
21725,132
21726,125
21727,125
21728,126
21729,129
21730,131
21731,142
21732,145
21733,124
21734,134
21735,145
21736,143
21737,150
21738,131
21739,125
21740,114
21741,113
21742,113
21743,122
21744,109
21745,128
21746,115
21747,101
21748,95
21749,94
21750,91
21751,91
21752,91
21753,88
21754,91
21755,102
21756,85
21757,85
21758,84
21759,78
21760,83
21761,93
21762,100
21763,94
21764,92
21765,80
21766,92
21767,103
21768,89
21769,72
21770,74
21771,79
21772,77
21773,79
21774,75
21775,64
21776,60
21777,55
21778,50
21779,51
21780,49
21781,47
21782,44
21783,41
21784,42
21785,46
21786,39
21787,39
21788,36
21789,46
21790,48
21791,39
21792,40
21793,54
21794,57
21795,54
21796,39
21797,59
21798,50
21799,31
21800,27
21801,28
21802,31
21803,32
21804,17
21805,17
21806,11
21807,11
21808,11
21809,14
21810,13
21811,18
21812,10
21813,11
21814,11
21815,13
21816,7
21817,6
21818,9
21819,5
21820,5
21821,8
21822,6
21823,15
21824,8
21825,7
21826,4
21827,4
21828,4
21829,4
21830,12
21831,4
21832,4
21833,4
21834,7
21835,11
21836,8
21837,5
21838,9
21839,9
21840,5
21841,5
21842,10
21843,7
21844,6
21845,6
21846,10
21847,13
21848,7
21849,7
21850,9
21851,10
21852,12
21853,11
21854,12
21855,11
21856,12
21857,10
21858,17
21859,13
21860,18
21861,15
21862,15
21863,16
21864,14
21865,12
21866,9
21867,9
21868,19
21869,18
21870,16
21871,20
21872,12
21873,17
21874,16
21875,14
21876,14
21877,14
21878,14
21879,15
21880,18
21881,25
21882,27
21883,24
21884,27
21885,27
21886,23
21887,27
21888,25
21889,24
21890,35
21891,22
21892,23
21893,23
21894,20
21895,20
21896,18
21897,22
21898,18
21899,19
21900,21
21901,25
21902,32
21903,28
21904,22
21905,31
21906,21
21907,23
21908,32
21909,26
21910,25
21911,26
21912,26
21913,19
21914,24
21915,30
21916,32
21917,35
21918,40
21919,43
21920,56
21921,42
21922,39
21923,37
21924,30
21925,36
21926,23
21927,28
21928,20
21929,20
21930,25
21931,31
21932,25
21933,29
21934,28
21935,36
21936,35
21937,20
21938,20
21939,20
21940,20
21941,20
21942,20
21943,20
21944,25
21945,19
21946,21
21947,22
21948,22
21949,27
21950,20
21951,20
21952,20
21953,31
21954,20
21955,20
21956,24
21957,28
21958,24
21959,26
21960,36
21961,22
21962,48
21963,93
21964,37
21965,39
21966,39
21967,37
21968,44
21969,43
21970,45
21971,45
21972,57
21973,49
21974,54
21975,63
21976,64
21977,72
21978,80
21979,88
21980,97
21981,131
21982,187
21983,166
21984,249
21985,485
21986,599
21987,740
21988,678
21989,919
21990,1183
21991,1401
21992,1528
21993,1479
21994,1212
21995,1072
21996,1230
21997,1036
21998,1287
21999,1761
22000,1698
22001,1415
22002,1747
22003,1688
22004,1954
22005,1953
22006,1613
22007,1472
22008,1316
22009,1231
22010,1368
22011,1437
22012,1523
22013,1198
22014,1106
22015,945
22016,1045
22017,897
22018,1060
22019,963
22020,934
22021,758
22022,779
22023,1104
22024,884
22025,668
22026,559
22027,391
22028,337
22029,429
22030,496
22031,681
22032,574
22033,869
22034,1285
22035,1107
22036,698
22037,622
22038,331
22039,163
22040,292
22041,533
22042,634
22043,619
22044,619
22045,453
22046,391
22047,210
22048,77
22049,70
22050,84
22051,108
22052,88
22053,106
22054,77
22055,70
22056,89
22057,126
22058,117
22059,113
22060,107
22061,94
22062,93
22063,105
22064,140
22065,117
22066,108
22067,112
22068,118
22069,130
22070,162
22071,149
22072,134
22073,134
22074,139
22075,123
22076,129
22077,139
22078,129
22079,143
22080,140
22081,137
22082,146
22083,135
22084,148
22085,147
22086,142
22087,137
22088,143
22089,129
22090,129
22091,117
22092,115
22093,117
22094,121
22095,126
22096,121
22097,104
22098,101
22099,92
22100,91
22101,90
22102,95
22103,103
22104,110
22105,93
22106,99
22107,93
22108,104
22109,84
22110,85
22111,102
22112,110
22113,109
22114,93
22115,95
22116,103
22117,90
22118,78
22119,78
22120,77
22121,77
22122,88
22123,92
22124,71
22125,67
22126,79
22127,68
22128,55
22129,55
22130,45
22131,46
22132,47
22133,47
22134,46
22135,43
22136,39
22137,40
22138,40
22139,49
22140,46
22141,38
22142,46
22143,73
22144,65
22145,47
22146,47
22147,43
22148,40
22149,29
22150,24
22151,37
22152,39
22153,18
22154,14
22155,11
22156,16
22157,11
22158,10
22159,16
22160,14
22161,16
22162,15
22163,11
22164,14
22165,13
22166,11
22167,10
22168,5
22169,7
22170,8
22171,8
22172,4
22173,4
22174,5
22175,4
22176,4
22177,4
22178,4
22179,8
22180,5
22181,5
22182,5
22183,7
22184,5
22185,5
22186,7
22187,13
22188,6
22189,10
22190,11
22191,4
22192,7
22193,9
22194,8
22195,6
22196,6
22197,6
22198,9
22199,12
22200,9
22201,8
22202,11
22203,16
22204,12
22205,14
22206,14
22207,15
22208,16
22209,18
22210,14
22211,18
22212,12
22213,14
22214,16
22215,11
22216,21
22217,15
22218,16
22219,14
22220,15
22221,20
22222,14
22223,16
22224,17
22225,20
22226,18
22227,17
22228,18
22229,23
22230,24
22231,25
22232,25
22233,23
22234,20
22235,22
22236,26
22237,29
22238,31
22239,29
22240,30
22241,33
22242,27
22243,27
22244,25
22245,25
22246,24
22247,22
22248,20
22249,22
22250,24
22251,22
22252,25
22253,30
22254,26
22255,26
22256,27
22257,28
22258,35
22259,25
22260,33
22261,25
22262,26
22263,32
22264,29
22265,30
22266,33
22267,42
22268,40
22269,50
22270,56
22271,40
22272,37
22273,39
22274,40
22275,38
22276,33
22277,25
22278,30
22279,34
22280,39
22281,37
22282,32
22283,39
22284,32
22285,27
22286,23
22287,22
22288,20
22289,20
22290,20
22291,20
22292,20
22293,20
22294,20
22295,20
22296,21
22297,22
22298,23
22299,26
22300,24
22301,25
22302,20
22303,22
22304,20
22305,23
22306,23
22307,28
22308,33
22309,27
22310,31
22311,31
22312,35
22313,37
22314,33
22315,35
22316,35
22317,38
22318,42
22319,40
22320,50
22321,44
22322,48
22323,49
22324,56
22325,58
22326,64
22327,65
22328,71
22329,76
22330,165
22331,136
22332,138
22333,194
22334,309
22335,449
22336,849
22337,1216
22338,758
22339,1069
22340,1197
22341,1520
22342,1463
22343,1666
22344,1659
22345,1374
22346,1119
22347,967
22348,1181
22349,1419
22350,1851
22351,1614
22352,1680
22353,1958
22354,1962
22355,1725
22356,1514
22357,1626
22358,1618
22359,1445
22360,1453
22361,1326
22362,1276
22363,1313
22364,1459
22365,1199
22366,853
22367,818
22368,976
22369,933
22370,882
22371,636
22372,802
22373,1211
22374,1045
22375,710
22376,473
22377,499
22378,327
22379,374
22380,449
22381,425
22382,598
22383,876
22384,1180
22385,954
22386,872
22387,688
22388,461
22389,162
22390,387
22391,432
22392,485
22393,597
22394,550
22395,490
22396,377
22397,182
22398,83
22399,65
22400,72
22401,93
22402,88
22403,95
22404,97
22405,71
22406,105
22407,149
22408,110
22409,145
22410,123
22411,99
22412,114
22413,97
22414,111
22415,123
22416,125
22417,141
22418,124
22419,154
22420,165
22421,149
22422,153
22423,160
22424,136
22425,127
22426,132
22427,127
22428,130
22429,143
22430,142
22431,135
22432,141
22433,159
22434,160
22435,165
22436,156
22437,138
22438,132
22439,142
22440,148
22441,137
22442,118
22443,118
22444,133
22445,120
22446,105
22447,103
22448,98
22449,96
22450,100
22451,92
22452,112
22453,105
22454,101
22455,100
22456,96
22457,106
22458,97
22459,92
22460,87
22461,95
22462,110
22463,105
22464,106
22465,96
22466,105
22467,95
22468,85
22469,91
22470,79
22471,78
22472,83
22473,80
22474,97
22475,83
22476,73
22477,70
22478,67
22479,56
22480,48
22481,47
22482,48
22483,56
22484,50
22485,46
22486,44
22487,41
22488,43
22489,51
22490,52
22491,40
22492,46
22493,70
22494,61
22495,48
22496,48
22497,38
22498,28
22499,32
22500,27
22501,40
22502,44
22503,25
22504,26
22505,11
22506,11
22507,11
22508,10
22509,13
22510,11
22511,11
22512,11
22513,11
22514,13
22515,10
22516,13
22517,10
22518,8
22519,8
22520,6
22521,5
22522,5
22523,4
22524,4
22525,4
22526,4
22527,4
22528,4
22529,4
22530,4
22531,5
22532,9
22533,5
22534,5
22535,9
22536,11
22537,11
22538,8
22539,9
22540,15
22541,11
22542,14
22543,8
22544,8
22545,10
22546,11
22547,10
22548,10
22549,10
22550,10
22551,11
22552,9
22553,11
22554,13
22555,12
22556,15
22557,11
22558,9
22559,9
22560,13
22561,13
22562,15
22563,9
22564,9
22565,12
22566,11
22567,16
22568,15
22569,11
22570,18
22571,14
22572,16
22573,18
22574,13
22575,14
22576,19
22577,24
22578,22
22579,13
22580,19
22581,24
22582,17
22583,23
22584,17
22585,16
22586,18
22587,20
22588,25
22589,30
22590,37
22591,37
22592,34
22593,31
22594,32
22595,23
22596,21
22597,23
22598,23
22599,28
22600,24
22601,24
22602,26
22603,32
22604,35
22605,27
22606,32
22607,26
22608,27
22609,35
22610,27
22611,29
22612,25
22613,24
22614,24
22615,28
22616,28
22617,33
22618,40
22619,50
22620,52
22621,36
22622,44
22623,53
22624,41
22625,31
22626,27
22627,31
22628,33
22629,33
22630,36
22631,33
22632,39
22633,36
22634,30
22635,28
22636,20
22637,20
22638,20
22639,20
22640,20
22641,30
22642,20
22643,21
22644,20
22645,20
22646,26
22647,25
22648,28
22649,23
22650,23
22651,23
22652,26
22653,20
22654,20
22655,22
22656,27
22657,27
22658,35
22659,29
22660,35
22661,29
22662,32
22663,31
22664,34
22665,34
22666,40
22667,41
22668,45
22669,48
22670,45
22671,46
22672,42
22673,44
22674,45
22675,60
22676,57
22677,65
22678,62
22679,69
22680,235
22681,390
22682,270
22683,442
22684,550
22685,728
22686,825
22687,1196
22688,1193
22689,1174
22690,1380
22691,1644
22692,1295
22693,1357
22694,1224
22695,1317
22696,891
22697,831
22698,1134
22699,1363
22700,1898
22701,1804
22702,1828
22703,2137
22704,1757
22705,1613
22706,1498
22707,1279
22708,1416
22709,1333
22710,1345
22711,1217
22712,959
22713,1098
22714,1178
22715,1191
22716,968
22717,676
22718,719
22719,837
22720,669
22721,637
22722,763
22723,1041
22724,903
22725,981
22726,793
22727,556
22728,441
22729,403
22730,380
22731,404
22732,491
22733,730
22734,920
22735,678
22736,535
22737,642
22738,452
22739,191
22740,280
22741,400
22742,376
22743,456
22744,409
22745,422
22746,316
22747,180
22748,69
22749,96
22750,77
22751,65
22752,112
22753,92
22754,102
22755,74
22756,115
22757,146
22758,132
22759,141
22760,126
22761,107
22762,132
22763,97
22764,106
22765,112
22766,129
22767,145
22768,156
22769,162
22770,166
22771,146
22772,141
22773,135
22774,142
22775,129
22776,148
22777,131
22778,137
22779,146
22780,153
22781,162
22782,149
22783,156
22784,171
22785,161
22786,157
22787,157
22788,156
22789,148
22790,135
22791,125
22792,129
22793,129
22794,130
22795,114
22796,109
22797,105
22798,100
22799,101
22800,99
22801,95
22802,103
22803,103
22804,104
22805,112
22806,103
22807,117
22808,100
22809,96
22810,98
22811,96
22812,113
22813,109
22814,117
22815,103
22816,107
22817,94
22818,85
22819,79
22820,78
22821,78
22822,96
22823,92
22824,87
22825,74
22826,71
22827,69
22828,74
22829,57
22830,53
22831,48
22832,54
22833,65
22834,54
22835,58
22836,49
22837,43
22838,44
22839,51
22840,47
22841,49
22842,63
22843,77
22844,68
22845,62
22846,54
22847,37
22848,33
22849,40
22850,42
22851,42
22852,34
22853,30
22854,22
22855,16
22856,11
22857,11
22858,11
22859,11
22860,10
22861,14
22862,10
22863,11
22864,12
22865,14
22866,6
22867,10
22868,11
22869,5
22870,5
22871,8
22872,8
22873,4
22874,11
22875,4
22876,4
22877,4
22878,4
22879,4
22880,5
22881,7
22882,5
22883,5
22884,9
22885,9
22886,7
22887,5
22888,12
22889,8
22890,14
22891,12
22892,13
22893,9
22894,11
22895,10
22896,8
22897,10
22898,11
22899,10
22900,11
22901,8
22902,11
22903,10
22904,8
22905,15
22906,18
22907,15
22908,12
22909,16
22910,12
22911,15
22912,14
22913,12
22914,13
22915,15
22916,21
22917,17
22918,21
22919,19
22920,14
22921,16
22922,14
22923,16
22924,16
22925,13
22926,13
22927,14
22928,13
22929,13
22930,13
22931,13
22932,15
22933,15
22934,19
22935,18
22936,18
22937,24
22938,26
22939,25
22940,28
22941,32
22942,35
22943,39
22944,25
22945,26
22946,19
22947,27
22948,24
22949,29
22950,24
22951,24
22952,26
22953,29
22954,30
22955,39
22956,34
22957,32
22958,28
22959,39
22960,27
22961,35
22962,31
22963,36
22964,30
22965,34
22966,33
22967,31
22968,31
22969,36
22970,51
22971,50
22972,51
22973,48
22974,35
22975,39
22976,40
22977,30
22978,37
22979,37
22980,40
22981,40
22982,38
22983,38
22984,30
22985,20
22986,20
22987,20
22988,20
22989,20
22990,20
22991,20
22992,20
22993,20
22994,20
22995,20
22996,22
22997,24
22998,20
22999,20
23000,27
23001,23
23002,28
23003,45
23004,23
23005,22
23006,27
23007,27
23008,32
23009,36
23010,25
23011,28
23012,28
23013,32
23014,33
23015,39
23016,38
23017,35
23018,40
23019,42
23020,36
23021,38
23022,43
23023,47
23024,44
23025,51
23026,56
23027,58
23028,56
23029,63
23030,102
23031,283
23032,176
23033,393
23034,771
23035,989
23036,1111
23037,1203
23038,1584
23039,1525
23040,1387
23041,1387
23042,1183
23043,958
23044,965
23045,1000
23046,893
23047,919
23048,1058
23049,1297
23050,1715
23051,1906
23052,1612
23053,1715
23054,1992
23055,1529
23056,1452
23057,1184
23058,1010
23059,1142
23060,848
23061,854
23062,742
23063,911
23064,909
23065,946
23066,751
23067,816
23068,516
23069,610
23070,496
23071,498
23072,735
23073,981
23074,677
23075,776
23076,598
23077,684
23078,465
23079,539
23080,498
23081,318
23082,491
23083,601
23084,581
23085,439
23086,339
23087,374
23088,330
23089,147
23090,135
23091,169
23092,287
23093,389
23094,332
23095,314
23096,193
23097,122
23098,106
23099,63
23100,67
23101,71
23102,108
23103,118
23104,152
23105,99
23106,89
23107,118
23108,133
23109,130
23110,131
23111,130
23112,113
23113,101
23114,122
23115,122
23116,154
23117,148
23118,155
23119,169
23120,147
23121,144
23122,146
23123,146
23124,159
23125,159
23126,154
23127,141
23128,141
23129,141
23130,147
23131,158
23132,153
23133,171
23134,184
23135,174
23136,161
23137,171
23138,149
23139,156
23140,146
23141,130
23142,148
23143,124
23144,121
23145,121
23146,112
23147,104
23148,106
23149,97
23150,100
23151,112
23152,113
23153,107
23154,111
23155,124
23156,126
23157,111
23158,102
23159,97
23160,106
23161,106
23162,113
23163,122
23164,119
23165,125
23166,112
23167,92
23168,91
23169,82
23170,82
23171,90
23172,90
23173,96
23174,84
23175,79
23176,68
23177,75
23178,54
23179,52
23180,51
23181,57
23182,54
23183,67
23184,60
23185,66
23186,55
23187,45
23188,47
23189,49
23190,49
23191,51
23192,61
23193,73
23194,76
23195,65
23196,52
23197,35
23198,35
23199,45
23200,44
23201,37
23202,37
23203,30
23204,25
23205,11
23206,11
23207,11
23208,11
23209,13
23210,10
23211,15
23212,14
23213,13
23214,10
23215,12
23216,5
23217,6
23218,13
23219,6
23220,6
23221,6
23222,11
23223,9
23224,4
23225,12
23226,5
23227,4
23228,4
23229,4
23230,2
23231,4
23232,5
23233,7
23234,6
23235,8
23236,7
23237,10
23238,11
23239,12
23240,12
23241,10
23242,11
23243,15
23244,13
23245,11
23246,9
23247,12
23248,10
23249,11
23250,16
23251,9
23252,11
23253,12
23254,11
23255,12
23256,13
23257,13
23258,18
23259,17
23260,14
23261,13
23262,15
23263,15
23264,13
23265,15
23266,20
23267,16
23268,17
23269,12
23270,18
23271,18
23272,14
23273,15
23274,13
23275,14
23276,13
23277,13
23278,13
23279,13
23280,13
23281,15
23282,25
23283,20
23284,20
23285,17
23286,24
23287,24
23288,23
23289,28
23290,28
23291,27
23292,41
23293,38
23294,30
23295,23
23296,31
23297,26
23298,25
23299,30
23300,27
23301,28
23302,31
23303,27
23304,25
23305,30
23306,34
23307,37
23308,36
23309,36
23310,32
23311,40
23312,32
23313,32
23314,37
23315,37
23316,32
23317,33
23318,40
23319,40
23320,44
23321,55
23322,50
23323,38
23324,49
23325,38
23326,34
23327,31
23328,42
23329,35
23330,46
23331,32
23332,37
23333,29
23334,25
23335,27
23336,25
23337,20
23338,20
23339,20
23340,20
23341,20
23342,26
23343,20
23344,27
23345,20
23346,25
23347,26
23348,20
23349,20
23350,24
23351,20
23352,20
23353,20
23354,24
23355,21
23356,25
23357,28
23358,27
23359,30
23360,28
23361,27
23362,33
23363,34
23364,35
23365,35
23366,30
23367,39
23368,37
23369,32
23370,38
23371,36
23372,42
23373,41
23374,57
23375,51
23376,49
23377,122
23378,52
23379,59
23380,100
23381,157
23382,165
23383,395
23384,461
23385,611
23386,888
23387,1180
23388,1102
23389,1184
23390,902
23391,973
23392,1275
23393,1167
23394,932
23395,734
23396,688
23397,865
23398,1069
23399,1224
23400,1456
23401,1976
23402,1545
23403,1493
23404,1870
23405,1841
23406,1629
23407,1285
23408,1138
23409,1070
23410,1115
23411,1026
23412,787
23413,674
23414,604
23415,638
23416,518
23417,558
23418,488
23419,563
23420,587
23421,432
23422,582
23423,666
23424,650
23425,618
23426,523
23427,490
23428,386
23429,337
23430,371
23431,327
23432,323
23433,379
23434,284
23435,265
23436,327
23437,253
23438,528
23439,411
23440,264
23441,202
23442,144
23443,281
23444,213
23445,196
23446,180
23447,171
23448,166
23449,71
23450,72
23451,81
23452,79
23453,87
23454,162
23455,97
23456,108
23457,126
23458,135
23459,114
23460,139
23461,162
23462,128
23463,119
23464,118
23465,131
23466,128
23467,157
23468,168
23469,162
23470,173
23471,153
23472,149
23473,161
23474,147
23475,158
23476,164
23477,148
23478,141
23479,158
23480,142
23481,160
23482,176
23483,186
23484,188
23485,176
23486,174
23487,160
23488,153
23489,142
23490,136
23491,152
23492,147
23493,145
23494,126
23495,113
23496,107
23497,106
23498,111
23499,102
23500,100
23501,99
23502,114
23503,113
23504,130
23505,125
23506,128
23507,114
23508,106
23509,105
23510,110
23511,119
23512,118
23513,117
23514,122
23515,104
23516,101
23517,93
23518,88
23519,94
